"","ranking","title","location","overall.score","teaching.score","research.score","citations.score","industry.income.score","intl.outlook.score","number.students","students.staff.ratio","perc.intl.students","gender.ratio"
"1203",1203,"The Islamia University of Bahawalpur","Pakistan",17.65,17.4,10.9,23.3,33.4,38,15509,27.4,0,"middle"
"1204",1204,"Istanbul Medipol University","Turkey",17.65,13.5,9.4,12.5,35.6,23.5,18780,23.5,4,"more female students"
"1205",1205,"Ivane Javakhishvili Tbilisi State University","Georgia",17.65,15.2,9.2,5.1,33.7,46.7,20319,24.8,3,"more female students"
"1206",1206,"Ivan Franko National University of Lviv","Ukraine",17.65,20,7.7,8.1,33.7,33.5,18646,10.2,1,"more female students"
"1207",1207,"Iwate University","Japan",17.65,19.1,10.2,10.2,35.6,23.6,5436,14,3,"more male students"
"1208",1208,"Izmir Institute of Technology","Turkey",17.65,17.6,10.5,23.6,41.4,28.9,5328,19.5,3,"middle"
"1209",1209,"James Madison University","United States",17.65,18.1,11.3,24.4,33.6,27.7,21315,17.9,2,"more female students"
"1210",1210,"Jan Evangelista Purkyně University","Czech Republic",17.65,15.2,11.5,20.6,35.8,34,7438,17.7,3,"more female students"
"1211",1211,"Jawaharlal Nehru Technological University Anantapur (JNTUA)","India",17.65,27.3,10.5,13.3,33.9,14.4,5402,15.2,0,"middle"
"1212",1212,"Jeju National University","South Korea",17.65,17.5,14.8,16.4,35.4,22.2,12189,19.1,5,"middle"
"1213",1213,"Jeonbuk National University","South Korea",17.65,22.4,20.7,26,39.4,30.1,20555,20.4,6,"middle"
"1214",1214,"Jianghan University","China",17.65,15.9,10.1,24.8,36.2,22.3,17149,13.8,2,"middle"
"1215",1215,"Kagawa University","Japan",17.65,20,12.2,26.8,39.5,30.8,6377,9.9,2,"middle"
"1216",1216,"Kagoshima University","Japan",17.65,19.9,10.9,17.6,41.7,24.8,10539,10.2,3,"more male students"
"1217",1217,"Kanagawa University","Japan",17.65,15.3,7.6,16.5,33.8,28.3,18090,14.9,3,"more male students"
"1218",1218,"Kanazawa University","Japan",17.65,27.1,18.2,24.8,35.9,26,10341,9.8,6,"more male students"
"1219",1219,"Kanazawa Medical University","Japan",17.65,24.3,8.3,28.3,33.7,20.4,1149,2.3,1,"middle"
"1220",1220,"Kangwon National University","South Korea",17.65,18.9,15.9,18.8,36.9,22.3,21454,21.3,3,"middle"
"1221",1221,"Kansai University","Japan",17.65,17,7.8,6.9,34.7,23,30766,12.3,3,"middle"
"1222",1222,"Kasetsart University","Thailand",17.65,19.3,13.1,12.7,49.3,34.7,67668,18.6,1,"middle"
"1223",1223,"Kaunas University of Technology","Lithuania",17.65,17.1,10.9,8.7,38.5,35.9,9587,14.8,6,"more male students"
"1224",1224,"Kazan National Research Technical University ","Russian Federation",17.65,18.6,9.4,39.1,47.4,28.9,6993,11.1,11,"more male students"
"1225",1225,"Kazan National Research Technological University","Russian Federation",17.65,18.1,9.1,17.5,45.6,26.7,14266,11,12,"middle"
"1226",1226,"Kharazmi University","Iran",17.65,31.4,13.7,23.8,37.7,18.9,12226,19.2,1,"middle"
"1227",1227,"Khon Kaen University","Thailand",17.65,22.8,13.3,18.4,56,30.3,33738,17.4,2,"more female students"
"1228",1228,"KIIT University","India",17.65,22.1,12.2,34.4,66.6,18.3,21668,12.7,3,"middle"
"1229",1229,"King Faisal University","Saudi Arabia",17.65,15.6,9.2,22.6,63.1,73,79232,37,1,"middle"
"1230",1230,"King Mongkut’s Institute of Technology Ladkrabang","Thailand",17.65,18.1,21.6,6.2,84.7,20.2,25154,22.6,1,"middle"
"1231",1231,"King Mongkut's University of Technology North Bangkok","Thailand",17.65,15.9,10.3,17,38.8,21.3,27177,24.4,0,"middle"
"1232",1232,"Kitasato University","Japan",17.65,24.4,10.1,20.3,42.1,16.7,8561,5.4,0,"middle"
"1233",1233,"KL University","India",17.65,15.6,8.8,32.8,33.8,15.5,16930,14.8,2,"more male students"
"1234",1234,"Kochi University","Japan",17.65,20.1,10.8,17.8,38.5,24.2,5423,7.9,1,"middle"
"1235",1235,"Kochi University of Technology","Japan",17.65,24.4,14.6,15,41.7,31.7,2477,20.2,2,"more male students"
"1236",1236,"Kogakuin University","Japan",17.65,17.1,10.5,19.8,40.6,19.9,6278,17.8,1,"more male students"
"1237",1237,"Kookmin University","South Korea",17.65,18.5,10.1,16.7,38.1,30.7,17467,11.9,11,"middle"
"1238",1238,"Universiti Kuala Lumpur","Malaysia",17.65,16.6,8.1,21.6,34,33.7,15533,12.1,2,"middle"
"1239",1239,"Kumamoto University","Japan",17.65,25.9,14.9,26,44.4,30.9,10045,7.8,7,"more male students"
"1240",1240,"Kunming University of Science and Technology","China",17.65,15.4,12.1,12.2,46.1,17.9,43099,18.3,4,"more male students"
"1241",1241,"Kuwait University","Kuwait",17.65,19.8,10.4,31.2,35,70.3,36853,23.3,14,"more female students"
"1242",1242,"Kwansei Gakuin University","Japan",17.65,16.5,8.7,29.5,34.3,33.7,25417,24.3,3,"middle"
"1243",1243,"Kyoto Sangyo University","Japan",17.65,14.3,8,20,33.4,38,13151,22.6,2,"more male students"
"1244",1244,"Kyoto Institute of Technology","Japan",17.65,21.3,15,8,40.9,24.9,3985,13,5,"more male students"
"1245",1245,"Kyushu Institute of Technology (Kyutech)","Japan",17.65,19.4,12.9,24.9,51,31.5,5649,16.2,5,"more male students"
"1246",1246,"Latvia University of Life Sciences and Technologies","Latvia",17.65,17.5,20.4,6.9,37.1,19,3880,39.9,2,"middle"
"1247",1247,"Lebanese University","Lebanon",17.65,21.5,7.2,16.7,33.4,77.9,49737,15.5,16,"more female students"
"1248",1248,"University of León","Spain",17.65,17.1,11.9,38.5,36.3,47.3,12803,15.8,16,"middle"
"1249",1249,"University of Lethbridge","Canada",17.65,17.3,12.2,21.4,33.5,57.8,6990,12.7,11,"middle"
"1250",1250,"L.N. Gumilyov Eurasian National University","Kazakhstan",17.65,21.6,8.5,20.9,33.4,55.3,18985,6.7,4,"middle"
"1251",1251,"Lobachevsky State University of Nizhni Novgorod","Russian Federation",17.65,26.4,11.5,10.9,42.9,31.8,17310,7.2,10,"middle"
"1252",1252,"University of Łódź","Poland",17.65,18.5,11.4,13.2,33.6,31.7,25026,12.3,10,"more female students"
"1253",1253,"Lodz University of Technology","Poland",17.65,17.4,11.4,22.5,37.6,24.2,15442,12.8,4,"middle"
"1254",1254,"London South Bank University","United Kingdom",17.65,16.8,10.9,30,33.7,76.7,11560,15.7,33,"middle"
"1255",1255,"Londrina State University","Brazil",17.65,21.9,13.4,15,33.3,19.5,26470,15.3,1,"middle"
"1256",1256,"Lorestan University","Iran",17.65,24.1,10.7,39.4,34.8,17.1,8333,27.7,0,"middle"
"1257",1257,"University of Lucknow","India",17.65,21.7,9.5,12.2,33.4,16.6,20942,46.2,0,"middle"
"1258",1258,"Maharaja Sayajirao University of Baroda","India",17.65,13.9,8.8,14.1,34.6,15.1,41564,28.5,0,"middle"
"1259",1259,"Mahasarakham University","Thailand",17.65,17.9,7.9,9.6,34.5,26.9,42628,33.3,0,"more female students"
"1260",1260,"University of Malaga","Spain",17.65,17.2,11.7,36.8,35.7,41.7,35376,12.7,9,"middle"
"1261",1261,"Universiti Malaysia Perlis","Malaysia",17.65,18.6,11.7,31.7,35.5,28.3,11212,12.7,6,"middle"
"1262",1262,"Universiti Malaysia Sarawak (UNIMAS)","Malaysia",17.65,21.5,8.9,9.3,33.8,43.8,16217,18.6,6,"more female students"
"1263",1263,"Manipal Academy of Higher Education","India",17.65,29.9,13.4,12.6,39.9,33.3,22843,9.1,12,"middle"
"1264",1264,"University of Manouba","Tunisia",17.65,17.8,7.8,22,33.4,41.9,16894,13.1,1,"more female students"
"1265",1265,"University of Maribor","Slovenia",17.65,18,16.3,31.5,40.7,38.8,11488,13,6,"middle"
"1266",1266,"Marmara University","Turkey",17.65,16.8,8.5,21.4,33.4,24.4,63090,31.1,5,"middle"
"1267",1267,"University of Marrakech Cadi Ayyad","Morocco",17.65,17.8,10.2,25.9,34.5,41,100717,43.3,1,"middle"
"1268",1268,"University of Mazandaran","Iran",17.65,28.6,12.4,32.7,37.1,18.5,12452,32.1,2,"more female students"
"1269",1269,"Meiji University","Japan",17.65,18.7,8.4,11,34.9,27.2,33449,11.7,5,"more male students"
"1270",1270,"Meijo University","Japan",17.65,16.5,10.5,13.5,34.5,27.3,15437,31.8,1,"more male students"
"1271",1271,"Mendel University in Brno","Czech Republic",17.65,18.1,16.5,8.1,35.1,45.9,8459,17.7,19,"middle"
"1272",1272,"Menoufia University","Egypt",17.65,15.2,7.9,32.9,35.2,36.8,94466,36.6,1,"middle"
"1273",1273,"M'Hamed Bougara University of Boumerdès","Algeria",17.65,14.9,7.2,13.2,33.4,29.3,31889,21.6,1,"middle"
"1274",1274,"Michoacán University of San Nicolás of Hidalgo","Mexico",17.65,15.3,9.9,9.6,34.3,29.3,39861,28.7,1,"middle"
"1275",1275,"Mie University","Japan",17.65,21.7,10.5,17,42.4,23.7,7247,8.6,4,"more male students"
"1276",1276,"Ming Chuan University","Taiwan",17.65,15.1,11.9,12.7,34.1,29.1,18423,22.4,9,"more female students"
"1277",1277,"Minia University","Egypt",17.65,15.1,7.3,30.5,33.5,44.9,72328,18.5,1,"middle"
"1278",1278,"MIREA - Russian Technological University","Russian Federation",17.65,15.5,10.2,4.1,58.9,17.7,21612,19.3,3,"more male students"
"1279",1279,"University of Miskolc","Hungary",17.65,14.9,8.9,14.4,34.9,28.7,9322,18,4,"middle"
"1280",1280,"University of Miyazaki","Japan",17.65,22.1,10.2,21.1,36.1,23.7,5524,7.7,3,"more male students"
"1281",1281,"Mohammed V University of Rabat","Morocco",17.65,27.2,10.3,14.8,41.6,27.9,83521,33.4,5,"middle"
"1282",1282,"University of Monastir","Tunisia",17.65,19,9,16.5,33.4,43.5,18876,9.4,1,"more female students"
"1283",1283,"University of Montenegro","Montenegro",17.65,12.7,10.4,13.8,33.4,44.5,18275,26.4,2,"middle"
"1284",1284,"Morgan State University","United States",17.65,18.2,10,35.7,33.4,48.7,7120,13.8,13,"middle"
"1285",1285,"Moscow Aviation Institute","Russian Federation",17.65,22.6,10.8,11.9,70.7,24.5,15317,12.5,10,"more male students"
"1286",1286,"Moscow Power Engineering Institute","Russian Federation",17.65,17.8,13.3,11.3,74.7,29.4,12082,18.1,10,"more male students"
"1287",1287,"Multimedia University","Malaysia",17.65,18.1,9.5,20.3,36.9,37.2,9519,11.6,8,"middle"
"1288",1288,"University of Mumbai","India",17.65,27.3,24.8,14.1,35,15.2,12167,22.2,0,"middle"
"1289",1289,"University of Murcia","Spain",17.65,18.5,14.9,35.3,35.5,42,27120,15.7,8,"more female students"
"1290",1290,"Muroran Institute of Technology","Japan",17.65,16.1,9.9,38.6,38.7,32.1,3334,18.4,4,"more male students"
"1291",1291,"University of Mysore","India",17.65,30.7,8.3,11.4,33.8,32.9,7950,21.5,10,"middle"
"1292",1292,"Universidad Nacional del Litoral","Argentina",17.65,13.4,8.4,16.1,34.7,27.1,45401,30.2,0,"more female students"
"1293",1293,"Nagaoka University of Technology","Japan",17.65,23.1,14.8,9.7,44,33.6,2301,11.2,12,"more male students"
"1294",1294,"Nagasaki University","Japan",17.65,26.1,14.7,24.4,40.5,30.6,9090,7.1,4,"more male students"
"1295",1295,"Nagoya City University","Japan",17.65,24.5,15.5,25.2,45,19.4,4412,7.4,2,"middle"
"1296",1296,"Nagoya Institute of Technology","Japan",17.65,18.3,19.1,10.6,49.4,24,5711,16.3,4,"more male students"
"1297",1297,"Nanjing University of Aeronautics and Astronautics","China",17.65,21.4,22.4,21.1,76.9,19.7,29583,16.3,3,"more male students"
"1298",1298,"Nara Medical University","Japan",17.65,26.7,11,27.6,42.2,15.8,1252,3.4,1,"middle"
"1299",1299,"Naresuan University","Thailand",17.65,18,8.2,14.1,42.8,35.9,22184,15.1,1,"more female students"
"1300",1300,"National Changhua University of Education","Taiwan",17.65,20.2,19.3,9.8,36.8,21.4,8333,22.6,4,"middle"
"1301",1301,"National Chiayi University","Taiwan",17.65,15.7,12.1,10,65.7,18.3,12143,24.2,3,"middle"
"1302",1302,"National Chi Nan University","Taiwan",17.65,17.8,15.4,5.5,48,31.1,6143,15.6,12,"middle"
"1303",1303,"National Chin-Yi University of Technology","Taiwan",17.65,14.6,22.8,5.9,46.4,20,7316,24.1,5,"more male students"
"1304",1304,"National Chung Cheng University","Taiwan",17.65,19.9,19.5,13.9,38.6,22.8,10195,15.1,5,"middle"
"1305",1305,"National Chung Hsing University","Taiwan",17.65,23.2,21.1,20.5,50.1,27.9,15184,16.6,7,"more male students"
"1306",1306,"National University of Colombia","Colombia",17.65,18.9,14.3,35.2,33.9,36.3,52166,22,1,"more male students"
"1307",1307,"National University of Córdoba","Argentina",17.65,19,9.5,20.1,33.9,34.7,80219,12.9,2,"more female students"
"1308",1308,"National University of Cuyo","Argentina",17.65,19.6,7.3,24.7,33.4,38.7,38253,7.9,3,"more female students"
"1309",1309,"National Ilan University","Taiwan",17.65,14.5,11.8,16.9,34.2,32.4,5470,23.3,3,"more male students"
"1310",1310,"National Institute of Technology, Tiruchirappalli","India",17.65,23.3,14.5,36.9,36.9,22.5,5848,17.3,8,"more male students"
"1311",1311,"National University of Kaohsiung","Taiwan",17.65,14,15,6,38.4,26.7,5565,23.3,4,"middle"
"1312",1312,"National Polytechnic University (IPN)","Mexico",17.65,17.4,8.7,14.9,40,24.5,180801,11,0,"more male students"
"1313",1313,"National Research University of Electronic Technology (MIET)","Russian Federation",17.65,37.9,14,8.6,80,20.6,4306,8.7,5,"more male students"
"1314",1314,"National Research Saratov State University","Russian Federation",17.65,21,11.3,24.2,37.3,31.3,9782,9.2,8,"more female students"
"1315",1315,"National University of San Martín","Argentina",17.65,17,9.8,28.6,34,40.5,15841,15.8,5,"more female students"
"1316",1316,"National Taipei University","Taiwan",17.65,19.5,14.1,23,34.4,27.2,8636,16.5,4,"middle"
"1317",1317,"National Taiwan Ocean University","Taiwan",17.65,18.6,22.2,18.5,53.8,31.2,8655,21.5,9,"more male students"
"1318",1318,"National Technical University Kharkiv Polytechnic Institute","Ukraine",17.65,20.7,7.8,9.4,34,26.4,12141,8,9,"more male students"
"1319",1319,"National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute","Ukraine",17.65,18.5,8.6,10.7,33.4,21,21072,10.4,3,"more male students"
"1320",1320,"National Yunlin University of Science and Technology","Taiwan",17.65,20.9,27.6,8,99.4,21.3,9200,25.2,5,"middle"
"1321",1321,"Nicolaus Copernicus University in Toruń","Poland",17.65,20.1,11.7,22.5,34.7,27.2,21990,11.3,3,"more female students"
"1322",1322,"University of Nigeria Nsukka","Nigeria",17.65,23.1,8.9,22.1,34.2,27.2,42785,14.6,1,"middle"
"1323",1323,"Slovak University of Agriculture in Nitra","Slovakia",17.65,19.1,9.7,10.4,35.4,39.5,5707,12.8,3,"middle"
"1324",1324,"University of North Carolina Wilmington","United States",17.65,16.2,8.2,28.1,34.4,27.5,14865,18.8,2,"more female students"
"1325",1325,"North China Electric Power University","China",17.65,17.7,12.8,30.9,55.8,17.6,36362,18.3,3,"more male students"
"1326",1326,"University of the North, Colombia","Colombia",17.65,15,10.7,21.5,35.1,52.6,14861,20.4,4,"middle"
"1327",1327,"North-Eastern Federal University","Russian Federation",17.65,20.6,8.8,9.8,36.6,33.9,12806,11.2,5,"middle"
"1328",1328,"Northwest University","China",17.65,20.4,11.8,37.6,40.7,23.9,23351,13.4,5,"middle"
"1329",1329,"University of Novi Sad","Serbia",17.65,16.1,9.5,13.6,35.6,34,48101,14.9,3,"middle"
"1330",1330,"Novosibirsk State Technical University","Russian Federation",17.65,19.9,12.5,9.9,36,35.9,11589,11.4,21,"middle"
"1331",1331,"Oakland University","United States",17.65,27.2,13.9,27.5,33.8,30.8,15441,18.1,4,"middle"
"1332",1332,"Obafemi Awolowo University","Nigeria",17.65,17.7,9.3,13.7,36.3,33.3,29423,23.5,0,"middle"
"1333",1333,"Ochanomizu University","Japan",17.65,23.9,12.6,10.6,37.4,24.1,2802,14.8,5,"more female students"
"1334",1334,"Oita University","Japan",17.65,20,9.4,27.4,37.1,18.8,5645,9,1,"more male students"
"1335",1335,"Omsk State Technical University","Russian Federation",17.65,16.6,7.9,27.3,35.3,30.4,13102,11.4,17,"more male students"
"1336",1336,"Ondokuz Mayis University","Turkey",17.65,15.7,8.8,7.9,37.2,27.5,37333,28.1,10,"middle"
"1337",1337,"Osaka City University","Japan",17.65,25.6,14.4,28.2,41.5,24.7,8019,8.7,3,"more male students"
"1338",1338,"Osaka Institute of Technology","Japan",17.65,15.1,10.9,22,36,22,7120,26.1,1,"more male students"
"1339",1339,"Osaka Medical College","Japan",17.65,27.8,10.2,14.7,35.9,16.1,1224,2.7,1,"middle"
"1340",1340,"Osaka Prefecture University","Japan",17.65,21.8,16.5,16.1,42.2,21.7,7710,12.2,4,"more male students"
"1341",1341,"University of Ostrava","Czech Republic",17.65,17.3,14.4,24.9,33.5,40.7,8796,17.7,9,"more female students"
"1342",1342,"Padjadjaran University","Indonesia",17.65,22.5,8.6,14.5,40.5,22,42928,15.3,1,"middle"
"1343",1343,"University of Pardubice","Czech Republic",17.65,19,16.4,7.4,34.5,29.6,6961,13.1,8,"middle"
"1344",1344,"Paris Nanterre University","France",17.65,22.6,18.2,12.8,33.6,51.2,32742,35.6,17,"more female students"
"1345",1345,"University of Patras","Greece",17.65,16.6,12.3,39.9,39.2,37.8,25636,27.3,5,"middle"
"1346",1346,"Pavol Jozef Šafárik University in Košice","Slovakia",17.65,39,9.5,16,33.5,63.9,6802,10.1,22,"more female students"
"1347",1347,"Perm National Research Polytechnic University","Russian Federation",17.65,19.5,10.5,7.5,56.5,23.2,8257,9.8,9,"more male students"
"1348",1348,"Perm State University","Russian Federation",17.65,19.2,9.9,2.9,38.8,16.8,9273,10.9,2,"more female students"
"1349",1349,"Pirogov Russian National Research Medical University","Russian Federation",17.65,38.3,10,3.1,37.1,21.1,8225,6.3,6,"more female students"
"1350",1350,"PMAS Arid Agriculture University Rawalpindi","Pakistan",17.65,14.8,9.3,23.2,33.3,38.3,12023,48.3,0,"more male students"
"1351",1351,"Polytechnic Institute of Porto","Portugal",17.65,14.1,9.4,44.6,33.5,34.9,18259,16.8,6,"middle"
"1352",1352,"Polytechnic University of Bucharest","Romania",17.65,16,11.1,11.8,33.9,21.3,29699,23.1,3,"more male students"
"1353",1353,"Polytechnic University of Timişoara","Romania",17.65,14.7,8.2,13.8,34.3,19.3,12762,20.6,2,"more male students"
"1354",1354,"Pondicherry University","India",17.65,36.5,20.3,16.7,33.4,14.8,6940,20.1,1,"middle"
"1355",1355,"Pontifical Bolivarian University (UPB) – Medellín","Colombia",17.65,16.9,9.2,7.9,33.7,37.3,15400,14,2,"middle"
"1356",1356,"Pontifical Catholic University of Minas Gerais","Brazil",17.65,14.6,8.3,7,33.7,20.7,65117,39.5,0,"middle"
"1357",1357,"Pontifical Catholic University of Paraná","Brazil",17.65,19.4,11.3,30.9,36.3,27.8,16353,18.1,1,"middle"
"1358",1358,"Pontifical Catholic University of Peru","Peru",17.65,20.5,8.9,36.6,34.7,45.4,25807,7.4,2,"middle"
"1359",1359,"Pontifical Catholic University of Valparaíso","Chile",17.65,16.8,16,17.2,47.4,48.9,16511,24.1,1,"middle"
"1360",1360,"Port Said University","Egypt",17.65,13.9,7.2,19.6,33.4,42.3,22163,27.7,0,"middle"
"1361",1361,"Prince of Songkla University","Thailand",17.65,17.9,11.2,18.8,37.8,31.5,37788,15.6,2,"more female students"
"1362",1362,"PSG College of Technology","India",17.65,17.2,8.9,12.2,34,14.2,8563,13.8,0,"more male students"
"1363",1363,"Public University of Navarre","Spain",17.65,18.5,12.7,36.1,35.9,45.3,7481,11.7,8,"middle"
"1364",1364,"University of the Punjab","Pakistan",17.65,20.1,11.2,34.8,34.2,33.8,27907,24.8,0,"middle"
"1365",1365,"Qassim University","Saudi Arabia",17.65,16.6,7.4,13.2,34.5,73.6,64042,15.5,3,"more female students"
"1366",1366,"Razi University","Iran",17.65,24.7,14.3,30.5,35.4,17.6,12266,29.3,1,"middle"
"1367",1367,"Recep Tayyip Erdoğan University","Turkey",17.65,15.4,8.6,8.2,33.4,18.4,12365,23.3,3,"middle"
"1368",1368,"University Rey Juan Carlos","Spain",17.65,15.4,10.5,41,35.5,43.7,43273,23.5,9,"middle"
"1369",1369,"Riga Technical University","Latvia",17.65,20.6,18.1,18.3,57.2,46,11134,31,12,"more male students"
"1370",1370,"Rio de Janeiro State University (UERJ)","Brazil",17.65,25.6,11.4,15.6,38.9,23.1,24286,9.8,0,"middle"
"1371",1371,"Ritsumeikan University","Japan",17.65,18.9,12.6,16.4,35.9,36.8,35401,18.3,8,"middle"
"1372",1372,"Robert Gordon University","United Kingdom",17.65,16.6,11.3,22.8,34.3,76.8,9684,20.1,23,"more female students"
"1373",1373,"Russian Presidential Academy of National Economy and Public Administration","Russian Federation",17.65,20.5,14.8,13.4,36.5,21.4,15067,9.3,5,"middle"
"1374",1374,"Ryukoku University","Japan",17.65,15.5,10.2,12.1,34.3,21.5,16124,33.4,2,"more male students"
"1375",1375,"University of the Ryukyus","Japan",17.65,19.7,12,15.9,41.3,29.2,7658,10,2,"more male students"
"1376",1376,"University of La Sabana","Colombia",17.65,15.9,9.6,5,33.8,40.5,11904,18.8,3,"middle"
"1377",1377,"Saga University","Japan",17.65,21.8,12.7,20.1,49.6,23.8,6761,9.7,2,"middle"
"1378",1378,"Saitama University","Japan",17.65,18.9,13,17.5,35.6,32.9,8484,14.1,5,"more male students"
"1379",1379,"Saitama Medical University","Japan",17.65,23.3,8.8,30.7,37.1,15.3,1904,1.5,0,"middle"
"1380",1380,"Sakarya University","Turkey",17.65,14,9,17.6,35.1,20.9,51273,31.7,5,"middle"
"1381",1381,"Samara University","Russian Federation",17.65,20.3,12.3,22.1,43.1,33.8,9806,10.5,13,"middle"
"1382",1382,"Samara State Technical University","Russian Federation",17.65,15.6,8.9,13.7,42.6,16.5,14126,15.8,3,"more male students"
"1383",1383,"San Sebastián University","Chile",17.65,17.8,7.6,7.5,33.4,44,17617,9.2,0,"more female students"
"1384",1384,"Santa Catarina State University","Brazil",17.65,20,9.7,23.7,34.1,16.8,13414,12.8,1,"middle"
"1385",1385,"University of Santiago, Chile (USACH)","Chile",17.65,16,15.3,12.2,35.9,47.4,23469,25.4,3,"middle"
"1386",1386,"Sapporo Medical University","Japan",17.65,28.9,11.7,27.8,42.9,15.4,1305,3.3,0,"middle"
"1387",1387,"University of Sargodha","Pakistan",17.65,24.6,9,15.6,35.1,40.5,20999,23.3,0,"middle"
"1388",1388,"SASTRA University","India",17.65,17.8,9.5,37.9,41.8,15.1,9160,12,0,"middle"
"1389",1389,"Satbayev University","Kazakhstan",17.65,17.7,10,21,44,43.4,8610,16,2,"more male students"
"1390",1390,"Sathyabama Institute of Science and Technology","India",17.65,19.5,9.6,13.8,34,16.6,12715,14.7,2,"middle"
"1391",1391,"Saveetha University","India",17.65,22.3,7.7,1.9,35.2,27.9,9409,6.5,1,"more male students"
"1392",1392,"University of Sciences and Technology Houari Boumediene","Algeria",17.65,15.7,8.3,8.1,33.5,35.5,42174,23.1,0,"middle"
"1393",1393,"University of Science and Technology of Oran Mohamed-Boudiaf","Algeria",17.65,18.7,7.2,6.4,33.6,36,21290,11.1,2,"middle"
"1394",1394,"Sechenov University","Russian Federation",17.65,27.3,11.5,8.5,36.7,42.1,15840,7.7,18,"more female students"
"1395",1395,"Selçuk University","Turkey",17.65,15.6,8.4,24.6,33.8,21.5,46791,21.9,4,"more female students"
"1396",1396,"Semnan University","Iran",17.65,21.4,9.2,43.9,34,17.3,14773,14.6,1,"middle"
"1397",1397,"University of Seoul","South Korea",17.65,23.8,18.2,27,40.1,28.8,9461,17.2,6,"middle"
"1398",1398,"Seoul National University of Science and Technology (SeoulTech)","South Korea",17.65,20.3,14.2,16.7,37.9,23.4,11299,17.9,6,"more male students"
"1399",1399,"University of Sfax","Tunisia",17.65,25.6,11.1,16.4,33.4,41.8,30923,12.8,1,"more female students"
"1400",1400,"Shahed University","Iran",17.65,25.5,14.3,16.5,37.8,14.9,6371,19.1,0,"middle"
"1401",1401,"Shahid Bahonar University of Kerman","Iran",17.65,18.4,15.2,18.5,43.1,16.7,14705,23.5,0,"more female students"
"1402",1402,"​Shahid Chamran University of Ahvaz","Iran",17.65,28.2,17.2,16.2,70.8,16.1,13149,22.3,1,"more female students"
"1403",1403,"Shahid Rajaee Teacher Training University","Iran",17.65,15.9,18.6,25.4,69,19.2,9738,45.9,0,"more male students"
"1404",1404,"Shahrekord University","Iran",17.65,18.1,11.3,44.3,34.4,16.5,7166,22.4,0,"middle"
"1405",1405,"Shahrood University of Technology","Iran",17.65,24.3,15,35.1,35,21.2,8056,22.7,1,"middle"
"1406",1406,"Shibaura Institute of Technology Tokyo","Japan",17.65,17.7,14.8,10.3,39.7,31.2,8864,26.3,5,"more male students"
"1407",1407,"Shiga University of Medical Science","Japan",17.65,26.8,10.6,37,44.9,19.8,1146,3.1,2,"middle"
"1408",1408,"Shimane University","Japan",17.65,21.7,11.7,15.4,36.5,22.8,6106,7.5,2,"more male students"
"1409",1409,"Shinshu University","Japan",17.65,22.6,14.7,30.7,41.4,25.6,10768,10.3,3,"more male students"
"1410",1410,"Shiraz University of Medical Sciences","Iran",17.65,33.9,9.6,31.8,34.4,17.4,10465,10.8,2,"middle"
"1411",1411,"Shizuoka University","Japan",17.65,18.2,14,12.2,39.3,30,9949,13.9,3,"more male students"
"1412",1412,"University of Shizuoka","Japan",17.65,20.9,11.8,13.6,36.5,20.9,3099,11.6,3,"more female students"
"1413",1413,"Showa University","Japan",17.65,30.4,8.9,22.3,34.9,16.5,3724,2,0,"middle"
"1414",1414,"Siberian Federal University","Russian Federation",17.65,20.3,15.8,22.4,64.8,47.2,10972,19.1,8,"more male students"
"1415",1415,"Siksha ‘O’ Anusandhan","India",17.65,21.1,8.4,20.1,38.3,13.5,12143,9.7,0,"middle"
"1416",1416,"University of Silesia in Katowice","Poland",17.65,18.9,9.4,15.6,33.4,26.3,24535,13.3,3,"more female students"
"1417",1417,"Silesian University of Technology","Poland",17.65,17.6,11.4,23.6,37.7,18.2,17892,11.9,2,"more male students"
"1418",1418,"Silpakorn University","Thailand",17.65,17,9.2,12.3,41.3,24.9,24138,21.3,1,"more female students"
"1419",1419,"Simón Bolívar University","Venezuela",17.65,17.2,10.6,16.9,66.3,46.8,8373,23.6,0,"middle"
"1420",1420,"University of Sistan and Baluchestan","Iran",17.65,18,10.7,14,35.1,15.8,24331,52.8,0,"middle"
"1421",1421,"Slovak University of Technology in Bratislava","Slovakia",17.65,20.8,12.1,9.6,36.6,28.9,11194,11.3,4,"more male students"
"1422",1422,"Sofia University","Bulgaria",17.65,21.8,9.4,14.7,34.3,42.2,21735,7.1,6,"more female students"
"1423",1423,"University of Sonora","Mexico",17.65,14.8,7.5,8.2,33.4,27.9,30218,18.3,1,"middle"
"1424",1424,"Soongsil University","South Korea",17.65,22,11.4,14.5,35.2,29.5,15979,19.9,9,"middle"
"1425",1425,"Sophia University","Japan",17.65,21.7,12.1,11.2,35.1,43.5,13511,24.8,11,"middle"
"1426",1426,"University of Sousse","Tunisia",17.65,22.9,8.1,13.7,33.4,37.4,25594,11.2,1,"more female students"
"1427",1427,"University of South Africa","South Africa",17.65,23.3,22.8,25.2,34.4,34.5,222065,179.7,6,"more female students"
"1428",1428,"University of South China","China",17.65,16.7,9.3,15.9,41,16.7,26083,11,1,"middle"
"1429",1429,"Southern Federal University","Russian Federation",17.65,19.4,11.1,16.7,44.2,28.7,19251,11.5,9,"middle"
